"unitid","institution name","year","DRVIC2015.Tuition and fees, 2015-16"
"450571","Rasmussen College-Wisconsin","2015","9360"
"450580","Empire Beauty School-Lisle","2015",
"450599","Empire Beauty School-Richmond","2015",
"450605","Empire Beauty School-North Hills","2015",
"450614","Empire Beauty School-Concord","2015",
"450623","Empire Beauty School-Arlington Heights","2015",
"450632","Lexington Healing Arts Academy","2015",
"450641","Empire Beauty School-Hooksett","2015",
"450650","The Institute of Beauty and Wellness","2015",
"450669","InterCoast Colleges-Carson","2015",
"450678","InterCoast Career Institute-South Portland","2015",
"450696","Carrington College-Stockton","2015",
"450702","Carrington College-Citrus Heights","2015",
"450711","Trend Barber College","2015",
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2015",
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2015",
"450757","Empire Beauty School-Portsmouth","2015",
"450766","LIU Riverhead","2015",
"450784","Regency Beauty Institute-Lakewood","2015",
"450793","Regency Beauty Institute-Westminster","2015",
"450809","Regency Beauty Institute-Avon","2015",
"450818","Regency Beauty Institute-Joliet","2015",
"450827","Regency Beauty Institute-Rockford","2015",
"450836","Regency Beauty Institute-Greenfield","2015",
"450845","Regency Beauty Institute-Metro Center","2015",
"450854","Regency Beauty Institute-East Tucson","2015",
"450863","Regency Beauty Institute-Tri-County","2015",
"450872","Regency Beauty Institute-Eastgate","2015",
"450881","Regency Beauty Institute-Topeka","2015",
"450933","Columbia Southern University","2015","5175"
"450942","Arizona Summit Law School","2015",
"450951","Arizona Culinary Institute","2015",
"450960","InfoTech Career College","2015",
"450979","Trident University International","2015","9000"
"450988","Coastline Beauty College","2015",
"451006","Career College Consultants","2015",
"451015","San Diego College","2015",
"451033","Montessori Casa International","2015",
"451042","Branford Academy of Hair and Cosmetology","2015",
"451051","Academy of Massage and Bodywork","2015",
"451060","Digital Media Arts College","2015","13968"
"451079","Academy for Five Element Acupuncture","2015",
"451097","Academy of Career Training","2015",
"451103","Management Resources College","2015",
"451121","Paul Mitchell the School-Miami","2015",
"451130","Wolford College","2015",
"451149","Aveda Institute-South Florida","2015",
"451158","Aveda Institute-Tallahassee","2015",
"451167","Shear Excellence Hair Academy","2015",
"451194","Carlson College of Massage Therapy","2015",
"451219","SOLEX Medical Academy","2015",
"451228","MyComputerCareer.com-Indianapolis","2015",
"451237","Z Hair Academy","2015",
"451255","DiGrigoli School of Cosmetology","2015",
"451264","Millennium Training Institute","2015",
"451282","Gallery College of Beauty","2015",
"451291","Lakewood School of Therapeutic Massage","2015",
"451307","The Salon Spa Academy","2015",
"451316","Trend Setters School of Cosmetology","2015",
"451334","Academy of Hair Design-Springfield","2015",
"451343","Corinth Academy of Cosmetology","2015",
"451352","Southeastern Institute-Charlotte","2015",
"451361","Gentle Healing School of Massage","2015",
"451370","Yeshivas Be'er Yitzchok","2015","10200"
"451398","Yeshiva Toras Chaim","2015","11950"
"451404","Talmudical Seminary of Bobov","2015","7500"
"451413","New York Methodist Hospital Center for Allied Health Education","2015","28825"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2015",
"451468","Aveda Fredric's Institute-Cincinnati","2015",
"451477","MyComputerCareer.com-Columbus","2015",
"451495","CDE Career Institute","2015",
"451510","Charleston School of Law","2015",
"451529","Elite College of Cosmetology","2015",
"451538","Memphis Institute of Barbering","2015",
"451547","Manuel and Theresa's School of Hair Design-Bryan","2015",
"451556","Southwest University at El Paso","2015","15000"
"451565","Paul Mitchell the School-Austin","2015",
"451574","Aveda Institute-Provo","2015",
"451583","Dixie Applied Technology College","2015",
"451617","Dominion School of Hair Design","2015",
"451626","Victoria's Academy of Cosmetology","2015",
"451635","Inland Massage Institute","2015","9375"
"451644","Sunnyside Beauty Academy","2015",
"451653","Wisconsin Academy","2015",
"451662","The Art Institute of Pittsburgh-Online Division","2015","17016"
"451671","University of South Florida-Sarasota-Manatee","2015","5587"
"451699","Brown Mackie College-Indianapolis","2015","13356"
"451705","CollegeAmerica-Cheyenne","2015","16968"
"451714","Paul Mitchell the School-San Antonio","2015",
"451750","Bryant & Stratton College-Wauwatosa","2015","16615"
"451769","Minnesota School of Business-Blaine","2015","14040"
"451796","The Art Institute of Michigan","2015","15396"
"451820","The Art Institute of Austin","2015","17664"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2015","18744"
"451857","Remington College-Houston Southeast Campus","2015","14566"
"451866","Remington College-Shreveport Campus","2015","14566"
"451875","National American University-Austin","2015","13863"
"451884","National American University-Wichita","2015","13395"
"451909","Fortis College-Landover","2015","14963"
"451918","Jenny Lea Academy of Cosmetology","2015",
"451936","ITT Technical Institute-Cary","2015",
"451945","ITT Technical Institute-Madison","2015","18048"
"451954","ITT Technical Institute-Clive","2015","18048"
"451963","ITT Technical Institute-Columbus","2015","18048"
"451972","ITT Technical Institute-Phoenix","2015","18048"
"451981","ITT Technical Institute-Madison","2015","18048"
"451990","ITT Technical Institute-High Point","2015","18048"
"452009","The Hair Academy","2015",
"452018","The Art Institutes International–Kansas City","2015","15540"
"452027","The Art Institute of Raleigh-Durham","2015","17124"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2015","13726"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2015","13876"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2015","13657"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2015","13730"
"452072","Ross Medical Education Center-New Baltimore","2015",
"452081","Ross College-Sylvania","2015",
"452090","Argosy University-Salt Lake City","2015","13560"
"452115","Virginia College-Montgomery","2015","13932"
"452124","Fortis Institute-Nashville","2015","16484"
"452373","Beckfield College-Tri-County","2015","13281"
"452540","Community Technology Learning Center of Portage","2015",
"452771","Dental Assistant Pro LLC-Columbus","2015",
"452780","Dental Assistant Pro-Lebanon","2015",
"452887","Elite Welding Academy LLC","2015",
"452948","Galen College of Nursing-Cincinnati","2015",
"452984","Harmony Path School of Massage Therapy","2015",
"453109","Pinnacle Career Institute-North Kansas City","2015",
"453163","Strayer University-North Carolina","2015","12975"
"453215","Strayer University-New Jersey","2015","12975"
"453297","International Culinary Arts and Sciences Institute","2015",
"453455","American National University-Dayton","2015","11466"
"453464","American National University-Youngstown","2015","11466"
"453473","American National University-Cincinnati","2015","11466"
"453482","National College-Stow","2015",
"453552","Harris School of Business-Hamilton Campus","2015",
"453570","Empire Beauty School-Eden Prairie","2015",
"453747","Ohio Business College-Hilliard","2015","8672"
"453756","The Ohio Media School-Columbus","2015","15705"
"453792","Ohio Medical Career College","2015",
"453817","Ohio Technical College-PowerSport Institute","2015",
"454078","Toledo Restaurant Training Center","2015",
"454175","Dade Medical College-Miami Lakes","2015",
"454184","The King’s College","2015","33270"
"454218","Chamberlain College of Nursing-Administrative Office","2015",
"454227","Chamberlain College of Nursing-Illinois","2015","18000"
"454236","Chamberlain College of Nursing-Ohio","2015","18000"
"454245","Chamberlain College of Nursing-Arizona","2015","18000"
"454306","Career Quest Learning Centers-Jackson","2015",
"454315","Regency Beauty Institute-Fort Collins","2015",
"454324","Regency Beauty Institute-Tolleson","2015",
"454333","Regency Beauty Institute-Pasadena","2015",
"454342","Regency Beauty Institute-Dayton","2015",
"454351","Regency Beauty Institute-Akron","2015",
"454360","Regency Beauty Institute-Detroit Southgate","2015",
"454379","Regency Beauty Institute-Flint","2015",
"454388","Regency Beauty Institute-Grand Rapids","2015",
"454397","Regency Beauty Institute-Cypresswood","2015",
"454458","Bryan University","2015","15433"
"454467","Regency Beauty Institute-Austin","2015",
"454476","Regency Beauty Institute-Mesa","2015",
"454485","Regency Beauty Institute-Nashville","2015",
"454494","Regency Beauty Institute-Charlotte","2015",
"454500","Regency Beauty Institute-North Olmsted","2015",
"454519","Regency Beauty Institute-Columbus","2015",
"454528","Regency Beauty Institute-Elgin","2015",
"454537","The Salon Professional Academy-Appleton","2015",
"454546","Milan Institute of Cosmetology-Fairfield","2015",
"454555","Milan Institute of Cosmetology-Reno","2015",
"454573","Milan Institute of Cosmetology-Visalia","2015",
"454582","Ottawa University-Online","2015",
"454591","Broadview University-Orem","2015","13500"
"454607","Paul Mitchell the School-Esani","2015",
"454616","Institute of Production and Recording","2015","16560"
"454625","Virginia College-Greenville","2015","13932"
"454652","Paul Mitchell the School-Birmingham","2015",
"454689","Taft University System","2015","4170"
"454698","Mayfield College","2015","12648"
"454704","International Polytechnic Institute","2015",
"454722","Academy of Esthetics and Cosmetology","2015",
"454740","International Professional School of Bodywork","2015","7544"
"454759","Borner's Barber College","2015",
"454768","Paul Mitchell the School-Pasadena","2015",
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2015",
"454786","Laurus College","2015",
"454795","Healing Hands School of Holistic Health","2015",
"454801","Career Development Institute Inc","2015",
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2015",
"454829","Aspen University","2015","3750"
"454838","Institute of Taoist Education and Acupuncture","2015",
"454847","National Beauty College","2015",
"454856","Denver School of Nursing","2015",
"454865","Cambridge Institute of Allied Health & Technology","2015",
"454874","Cozmo Beauty School","2015",
"454883","Orion College","2015","12304"
"454892","North Florida Academy","2015",
"454908","Professional Hands Institute","2015",
"454917","Celebrity School of Beauty","2015",
"454926","Paul Mitchell the School-Atlanta","2015",
"454935","Evans Hairstyling College-Rexburg","2015",
